employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1411071295,Area Sales Manager,Sales,$54.00,Exempt,2010-09-27,,N/A - still employed,Active,John Smith,Fully Meets,2617,3,2,4,Professional Society,Masters,Montana State University,US Citizen,Black or African American,No,MT,59102,1989-05-12,28,Female,Married
1408069539,Production Technician I,Production       ,$17.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1476,19,1.94,5,Glassdoor,No ,No,US Citizen,White,Yes,MA,2451,1992-06-18,25,Female,Single
1312063714,Area Sales Manager,Sales,$55.00,Exempt,2011-07-05,,N/A - still employed,Active,John Smith,Fully Meets,2336,3,2.81,3,Other,Masters,Arizona State University,US Citizen,Two or more races,No,AZ,85006,1991-05-23,26,Female,Married
1504073313,Area Sales Manager,Sales,$55.00,Exempt,2014-09-29,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1154,3,3.31,5,Employee Referral,No ,No,US Citizen,White,No,MA,2330,1975-07-07,42,Male,Married
1409070567,Area Sales Manager,Sales,$55.00,Exempt,2011-01-10,,N/A - still employed,Active,Lynn Daneault,Exceeds,2512,3,4.77,5,Other,No ,No,US Citizen,White,No,CA,90007,1988-11-08,29,Female,Single
1102024106,Area Sales Manager,Sales,$55.00,Exempt,2012-01-09,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2148,3,4.2,5,Website Banner Ads,No ,No,US Citizen,Black or African American,No,KY,40220,1988-08-29,29,Female,Married
1401064637,Area Sales Manager,Sales,$55.00,Exempt,2014-09-29,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1154,3,3.69,3,Monster.com,No ,No,US Citizen,Black or African American,No,OR,97756,2065-05-07,52,Female,Single
1112030816,CIO,IT/IS,$65.00,Exempt,2010-04-10,,N/A - still employed,Active,Janet King,Exceptional,2787,6,1.12,5,Employee Referral,Masters,Michigan University,US Citizen,White,No,MA,2067,1979-08-30,38,Female,Single
1102024056,Database Administrator,IT/IS,$43.00,Exempt,2014-07-07,2015-09-12,performance,Terminated for Cause,Simon Roup,Fully Meets,432,8,1.87,4,Search Engine - Google Bing Yahoo,Bachelors,University of Michigan,US Citizen,White,Yes,MA,2026,1986-04-04,31,Female,Single
905013738,Database Administrator,IT/IS,$48.50,Exempt,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,Simon Roup,Fully Meets,27,8,1.87,4,Glassdoor,Bachelors,University of Massachusetts Boston,US Citizen,White,No,MA,2127,1971-10-23,46,Female,Single
1410071156,Database Administrator,IT/IS,$40.10,Exempt,2015-02-16,2015-02-22,"no-call, no-show",Terminated for Cause,Simon Roup,N/A- too early to review,6,8,4.33,3,Employee Referral,Bachelors,University of Delaware,US Citizen,Black or African American,No,MA,1960,1986-08-07,31,Male,Married
1105025718,Database Administrator,IT/IS,$34.00,Exempt,2015-03-30,,N/A - still employed,Active,Simon Roup,N/A- too early to review,972,8,4.48,5,Glassdoor,Bachelors,Florida State University,US Citizen,White,No,MA,2493,1984-02-21,33,Female,Single
1003018246,Database Administrator,IT/IS,$40.00,Exempt,2015-01-05,,N/A - still employed,Leave of Absence,Simon Roup,90-day meets,1056,8,3.75,3,Glassdoor,Bachelors,Florida State University,US Citizen,Asian,No,MA,2301,1986-11-07,31,Female,Married
1406068403,Database Administrator,IT/IS,$35.50,Exempt,2014-11-10,,N/A - still employed,Active,Simon Roup,Exceptional,1112,9,4.28,4,Diversity Job Fair,Bachelors,Texas State University,US Citizen,Black or African American,No,TX,78230,1988-07-04,29,Male,Divorced
1102023965,Database Administrator,IT/IS,$41.00,Exempt,2014-12-01,2016-05-01,performance,Voluntarily Terminated,Simon Roup,Fully Meets,517,9,1.62,4,Employee Referral,Bachelors,University of Masschusetts Lowell,US Citizen,White,No,MA,2747,1984-09-05,33,Male,Married
1108027853,Database Administrator,IT/IS,$42.75,Exempt,2014-11-10,,N/A - still employed,Active,Simon Roup,Exceptional,1112,9,3.71,5,Employee Referral,Bachelors,Massachusetts Institute of Technology,US Citizen,Asian,No,MA,1886,1984-09-16,33,Female,Married
1407068885,Database Administrator,IT/IS,$39.55,Exempt,2015-02-16,,N/A - still employed,Active,Simon Roup,Fully Meets,1014,9,3.69,5,Employee Referral,Bachelors,Colorado State University,US Citizen,White,No,MA,1886,1981-10-11,36,Female,Married
1203032255,Database Administrator,IT/IS,$42.20,Exempt,2015-03-30,,N/A - still employed,Active,Simon Roup,N/A- too early to review,972,9,3.04,3,Pay Per Click - Google,Bachelors,Ohio University,US Citizen,White,No,MA,1810,1986-08-26,31,Male,Married
1111030148,Database Administrator,IT/IS,$45.00,Exempt,2015-01-05,2015-10-31,hours,Voluntarily Terminated,Simon Roup,90-day meets,299,9,2.19,3,Vendor Referral,Bachelors,University of Nebraska,US Citizen,Black or African American,No,MA,2452,1987-12-17,30,Male,Divorced
808010278,Database Administrator,IT/IS,$30.20,Exempt,2015-01-05,,N/A - still employed,Active,Simon Roup,90-day meets,1056,9,3.32,3,Employee Referral,Bachelors,University of Massachusetts Boston,US Citizen,White,Yes,MA,2110,1970-02-08,47,Male,Married
1110029732,Database Administrator,IT/IS,$31.40,Exempt,2015-03-30,,N/A - still employed,Active,Simon Roup,90-day meets,972,9,5,3,Employee Referral,Bachelors,Boston College,US Citizen,White,No,MA,2148,1979-02-24,38,Female,Single
1006020066,Director of Operations,Production       ,$60.00,Exempt,2009-01-05,,N/A - still employed,Active,Janet King,Exceeds,3247,10,3.02,5,Other,Bachelors,University of Massachusetts Boston,US Citizen,Black or African American,No,MA,2030,1983-03-19,34,Female,Single
1009021646,Director of Sales,Sales,$60.00,Exempt,2014-05-05,,N/A - still employed,Active,Janet King,Fully Meets,1301,11,1.22,4,MBTA ads,Masters,Souther Connecticut State University,US Citizen,White,No,RI,2908,2066-03-17,51,Female,Married
1192991000,IT Director,IT/IS,$65.00,Exempt,2011-04-15,,N/A - still employed,Active,Jennifer Zamora,Exceptional,2417,12,3.76,5,Professional Society,Masters,University of Masschusetts Lowell,US Citizen,Black or African American,No,MA,1460,1980-07-05,37,Male,Single
1106026933,IT Manager - DB,IT/IS,$62.00,Exempt,2013-01-20,,N/A - still employed,Active,Jennifer Zamora,Fully Meets,1771,13,2.96,5,Professional Society,Bachelors,Boston College,US Citizen,White,No,MA,2481,1973-04-05,44,Male,Single
1001175250,IT Manager - DB,IT/IS,$21.00,Exempt,2012-01-09,2015-11-04,hours,Voluntarily Terminated,Jennifer Zamora,Fully Meets,1395,13,2.51,4,Diversity Job Fair,Bachelors,Boston College,US Citizen,Two or more races,No,MA,1915,2064-01-04,54,Male,Divorced
1011022863,IT Manager - Infra,IT/IS,$63.00,Exempt,2012-02-15,,N/A - still employed,Active,Jennifer Zamora,Needs Improvement,2111,13,2.39,3,Diversity Job Fair,Masters,University of Connecticut,Eligible NonCitizen,Hispanic,Yes,MA,2134,1986-10-05,31,Male,Married
1101023754,IT Manager - Support,IT/IS,$64.00,Exempt,2014-01-05,,N/A - still employed,Active,Jennifer Zamora,Exceeds,1421,13,1.99,5,Professional Society,Bachelors,University of Massachusetts Boston,US Citizen,White,No,MA,1886,1970-07-09,47,Male,Single
1301052902,IT Support,IT/IS,$28.99,Non Exempt,2012-09-05,,N/A - still employed,Active,Eric Dougall,Fully Meets,1908,14,2.55,3,Glassdoor,Associates,University of Connecticut,US Citizen,White,No,MA,2170,1985-09-05,32,Male,Single
1501072093,IT Support,IT/IS,$31.40,Non Exempt,2010-05-01,,N/A - still employed,Active,Eric Dougall,Fully Meets,2766,14,1.21,4,Vendor Referral,Associates,Capital Community College,US Citizen,White,No,CT,6040,2068-07-06,49,Female,Single
602000312,IT Support,IT/IS,$26.00,Non Exempt,2011-01-21,,N/A - still employed,Active,Eric Dougall,Exceeds,2501,14,4.64,4,Diversity Job Fair,Bachelors,University of Connecticut,US Citizen,Two or more races,Yes,CT,6070,1988-10-05,29,Female,Single
1203032263,IT Support,IT/IS,$27.49,Non Exempt,2011-06-10,,N/A - still employed,Active,Eric Dougall,Fully Meets,2361,14,4.3,3,Information Session,Bachelors,Boston College,US Citizen,Black or African American,No,MA,2360,1973-03-12,44,Female,Married
1212052023,Network Engineer,IT/IS,$45.00,Exempt,2015-01-05,,N/A - still employed,Active,Peter Monroe,90-day meets,1056,14,1.84,5,Glassdoor,Bachelors,Boston College,US Citizen,White,No,MA,1886,1988-01-07,30,Male,Divorced
1102024173,Network Engineer,IT/IS,$42.00,Exempt,2015-03-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,14,2.21,5,Information Session,Bachelors,North Carolina State University,US Citizen,White,Yes,MA,2135,1989-11-24,28,Male,Married
1988299991,Network Engineer,IT/IS,$39.00,Exempt,2015-01-05,,N/A - still employed,Active,Peter Monroe,Fully Meets,1056,14,4.61,4,Employee Referral,Bachelors,University of Michigan,US Citizen,White,Yes,MA,2472,1981-04-16,36,Female,Separated
906014183,Network Engineer,IT/IS,$47.00,Exempt,2014-09-30,,N/A - still employed,Active,Peter Monroe,Fully Meets,1153,15,3.31,3,Vendor Referral,Bachelors,Massachusetts Institute of Technology,US Citizen,White,No,MA,1773,1981-04-14,36,Female,Married
1104025466,Network Engineer,IT/IS,$28.00,Exempt,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,Peter Monroe,Fully Meets,127,15,5,3,Monster.com,Bachelors,Massachusetts Institute of Technology,US Citizen,White,No,MA,1420,1988-05-05,29,Male,Married
1411071506,Network Engineer,IT/IS,$49.10,Exempt,2015-03-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,15,5,4,Employee Referral,Doctoral,Stanford University,Eligible NonCitizen,White,No,MA,2343,2069-03-31,48,Male,Married
1101023540,Network Engineer,IT/IS,$37.00,Exempt,2015-01-05,,N/A - still employed,Active,Peter Monroe,90-day meets,1056,14,4.11,4,Employee Referral,Masters,Marquette University,US Citizen,White,No,MA,2119,1988-07-18,29,Female,Married
1012023013,Network Engineer,IT/IS,$43.00,Exempt,2015-03-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,15,1.2,3,Vendor Referral,Masters,University of Georgia,US Citizen,White,No,MA,2138,1987-06-18,30,Male,Single
1001956578,Network Engineer,IT/IS,$27.00,Exempt,2015-02-16,,N/A - still employed,Active,Peter Monroe,Fully Meets,1014,15,3.81,3,Monster.com,Masters,University of Massachusetts Boston,US Citizen,White,No,MA,2048,1979-04-04,38,Female,Married
1001495124,President & CEO,Executive Office,$80.00,Exempt,2012-07-02,,N/A - still employed,Active,Board of Directors,Fully Meets,1973,16,4.83,3,Pay Per Click - Google,Bachelors,Arizona State University,US Citizen,White,Yes,MA,1902,2054-09-21,63,Female,Married
1107027351,Production Manager,Production       ,$53.00,Exempt,2012-08-16,,N/A - still employed,Active,Janet King,Fully Meets,1928,18,4.37,3,Internet Search,Associates,Southern New Hampshire University,US Citizen,Hispanic,yes,MA,2045,1981-08-10,36,Male,Single
1501072311,Production Manager,Production       ,$54.50,Exempt,2011-08-01,,N/A - still employed,Active,Janet King,Fully Meets,2309,17,3.93,3,Employee Referral,Bachelors,Univerity of Texas,US Citizen,White,No,MA,2169,2068-10-10,49,Male,Divorced
1110029990,Production Manager,Production       ,$55.00,Exempt,2016-01-28,,N/A - still employed,Active,Janet King,Exceeds,668,18,5,3,Pay Per Click - Google,Bachelors,Boston College,US Citizen,White,No,MA,2169,1983-08-09,34,Male,Single
1409070147,Production Manager,Production       ,$51.00,Exempt,2014-09-18,,N/A - still employed,Active,Janet King,Fully Meets,1165,18,4.52,4,Search Engine - Google Bing Yahoo,Bachelors,Boston College,US Citizen,White,No,MA,1731,1973-11-28,44,Female,Single
1001944783,Production Manager,Production       ,$48.50,Exempt,2011-01-10,2015-12-12,attendance,Terminated for Cause,Janet King,Fully Meets,1797,18,4.78,4,Employee Referral,Bachelors,Southern Connecticut State University,US Citizen,White,No,MA,1890,1972-07-01,45,Male,Married
1403065874,Production Manager,Production       ,$42.00,Exempt,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Janet King,Needs Improvement,581,18,2.34,2,Other,Bachelors,Western Connecticut State Univerity,US Citizen,Asian,No,MA,2128,1976-11-15,41,Male,Married
1103024679,Production Manager,Production       ,$55.00,Exempt,2013-09-30,,N/A - still employed,Active,Janet King,Exceeds,1518,18,3.66,3,Website Banner Ads,Bachelors,Boston College,US Citizen,White,No,MA,2110,1981-10-26,36,Female,Married
1402065355,Production Manager,Production       ,$38.50,Exempt,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Janet King,Fully Meets,2032,18,4.16,5,Internet Search,Bachelors,University of Masschusetts Lowell,US Citizen,White,No,MA,2030,1977-05-09,40,Female,Married
1102024149,Production Manager,Production       ,$52.00,Exempt,2012-10-02,,N/A - still employed,Active,Janet King,Fully Meets,1881,18,4.83,5,Vendor Referral,Bachelors,University of Masschusetts Lowell,US Citizen,White,No,MA,2451,1975-09-30,42,Female,Married
1405067298,Production Manager,Production       ,$55.00,Exempt,2009-01-08,,N/A - still employed,Active,Janet King,Fully Meets,3244,18,3.73,4,Billboard,Bachelors,University of Masschusetts Lowell,US Citizen,Black or African American,No,MA,1776,1978-03-28,39,Female,Married
1307060077,Production Manager,Production       ,$54.00,Exempt,2015-06-02,,N/A - still employed,Active,Janet King,Fully Meets,908,18,4.63,3,Employee Referral,Masters,University of Connecticut,US Citizen,White,No,MA,1752,1981-07-11,36,Male,Divorced
1000974650,Production Manager,Production       ,$53.00,Exempt,2010-07-20,,N/A - still employed,Active,Janet King,Needs Improvement,2686,18,4.13,2,Monster.com,Masters,University of Masschusetts Lowell,US Citizen,White,No,MA,1803,1975-12-17,42,Male,Divorced
1303054580,Production Manager,Production       ,$50.50,Exempt,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Janet King,Fully Meets,311,18,3.39,3,Billboard,No ,No,US Citizen,Asian,No,MA,1901,1970-03-10,47,Male,Single
1410071026,Production Manager,Production       ,$33.50,Exempt,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Janet King,Fully Meets,98,18,1.18,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2478,2055-11-14,62,Female,Married
1011022883,Production Technician I,Production       ,$21.00,Non Exempt,2008-01-07,,N/A - still employed,Active,Elijiah Gray,Fully Meets,3611,19,4.84,5,Billboard,Associates,Masscusetts Bay Community College,US Citizen,White,No,MA,1886,1988-09-27,29,Female,Married
1212051409,Production Technician I,Production       ,$22.00,Non Exempt,2009-07-06,,N/A - still employed,Leave of Absence,Brannon Miller,Fully Meets,3065,19,4.46,3,Diversity Job Fair,Associates,Bunker Hill Community College,US Citizen,Two or more races,No,MA,1902,1970-02-11,47,Female,Single
1312063507,Production Technician I,Production       ,$22.00,Non Exempt,2012-04-02,2012-09-19,unhappy,Voluntarily Terminated,Kissy Sullivan,90-day meets,170,19,1.98,3,Diversity Job Fair,Associates,Bunker Hill Community College,US Citizen,Asian,Yes,MA,2062,1974-02-21,43,Male,Married
1110029777,Production Technician I,Production       ,$17.00,Non Exempt,2013-07-08,,N/A - still employed,Leave of Absence,Webster Butler,Fully Meets,1602,19,1.09,4,MBTA ads,Associates,Middlesex Community College,US Citizen,Asian,No,MA,2452,1979-04-06,38,Male,Single
1407069280,Production Technician I,Production       ,$24.75,Non Exempt,2016-07-06,,N/A - Has not started yet,Future Start,Brannon Miller,Exceeds,508,19,1.97,4,Employee Referral,Associates,North Shore Community College,US Citizen,White,No,MA,2134,1980-08-26,37,Male,Married
1599991009,Production Technician I,Production       ,$15.00,Non Exempt,2013-07-08,,N/A - still employed,Active,David Stanley,Fully Meets,1602,19,1.51,5,Employee Referral,Associates,Northern Essex Community College,US Citizen,White,No,MA,2452,1977-09-08,40,Male,Single
1001450968,Production Technician I,Production       ,$15.00,Non Exempt,2011-07-11,2012-09-23,performance,Terminated for Cause,Kissy Sullivan,Needs Improvement,440,19,1.42,3,MBTA ads,Associates,Northern Essex Community College,US Citizen,Black or African American,No,MA,1880,1979-08-12,38,Male,Single
1106026579,Production Technician I,Production       ,$15.00,Non Exempt,2012-07-02,,N/A - still employed,Active,David Stanley,Fully Meets,1973,19,5,3,MBTA ads,Associates,Capella University,US Citizen,White,No,MA,2169,1979-05-21,38,Male,Married
1312063675,Production Technician I,Production       ,$24.00,Non Exempt,2013-08-19,,N/A - still employed,Leave of Absence,Kissy Sullivan,Fully Meets,1560,19,1.71,5,On-campus Recruiting,Associates,North Shore Community College,US Citizen,Asian,No,MA,1864,1974-10-09,43,Female,Married
1103024859,Production Technician I,Production       ,$14.00,Non Exempt,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Kelley Spirea,Fully Meets,1055,19,5,5,Monster.com,Associates,North Shore Community College,US Citizen,White,No,MA,2176,1983-05-21,34,Female,Divorced
1405067064,Production Technician I,Production       ,$24.00,Non Exempt,2011-11-28,,N/A - still employed,Active,Michael Albert,Fully Meets,2190,19,4.2,4,Word of Mouth,Associates,North Shore Community College,US Citizen,White,No,MA,2127,1977-03-23,40,Female,Married
1105025721,Production Technician I,Production       ,$17.00,Non Exempt,2011-11-07,2016-04-29,more money,Voluntarily Terminated,Michael Albert,Exceeds,1635,19,1.65,4,Monster.com,Associates,Regis College,US Citizen,White,No,MA,2445,2059-08-19,58,Male,Married
903013071,Production Technician I,Production       ,$24.00,Non Exempt,2011-09-26,2012-01-09,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,105,19,3.49,4,Search Engine - Google Bing Yahoo,Associates,North Shore Community College,US Citizen,White,No,MA,2127,1970-10-08,47,Female,Married
1304055987,Production Technician I,Production       ,$17.00,Non Exempt,2012-07-09,,N/A - still employed,Active,David Stanley,Fully Meets,1966,19,5,5,Newspager/Magazine,Associates,Roxbury Community College,US Citizen,White,No,MA,2048,1986-12-09,31,Male,Married
1106026474,Production Technician I,Production       ,$20.00,Non Exempt,2015-07-05,,N/A - Has not started yet,Future Start,Michael Albert,N/A- too early to review,875,19,3.21,3,Newspager/Magazine,Associates,Bunker Hill Community College,US Citizen,White,No,MA,2124,1985-04-06,32,Female,Single
1111030129,Production Technician I,Production       ,$22.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Webster Butler,Fully Meets,1602,19,3.8,5,Newspager/Magazine,Bachelors,Boston College,US Citizen,White,No,MA,1845,1983-08-24,34,Male,Single
1001109612,Production Technician I,Production       ,$15.00,Non Exempt,2012-07-02,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1973,19,5,3,Billboard,Bachelors,American Public University,US Citizen,White,No,MA,2110,1978-11-05,39,Female,Married
1209049259,Production Technician I,Production       ,$17.00,Non Exempt,2014-01-06,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1420,19,2.55,4,Newspager/Magazine,Bachelors,Capella University,US Citizen,White,No,MA,2189,1986-07-07,31,Female,Single
1305057440,Production Technician I,Production       ,$18.00,Non Exempt,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Brannon Miller,Fully Meets,514,19,5,3,Search Engine - Google Bing Yahoo,Bachelors,National University,US Citizen,White,No,MA,2451,1988-03-06,29,Male,Married
1409070522,Production Technician I,Production       ,$20.00,Non Exempt,2011-07-05,,N/A - still employed,Active,Michael Albert,Exceeds,2336,19,2.51,5,MBTA ads,No ,No,US Citizen,White,No,MA,1960,1983-07-10,34,Male,Single
1001417624,Production Technician I,Production       ,$16.00,Non Exempt,2011-07-11,2011-09-06,return to school,Voluntarily Terminated,Webster Butler,N/A- too early to review,57,19,5,4,Word of Mouth,No ,No,US Citizen,White,No,MA,2169,1989-09-08,28,Female,Divorced
1304055947,Production Technician I,Production       ,$23.00,Non Exempt,2012-01-09,,N/A - still employed,Active,Amy Dunn,Exceptional,2148,19,5,5,MBTA ads,No ,No,US Citizen,White,No,MA,1844,1977-05-22,40,Female,Single
1301052124,Production Technician I,Production       ,$22.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Ketsia Liebig,N/A- too early to review,1518,19,5,4,Employee Referral,No ,No,US Citizen,White,No,MA,2199,1983-02-18,34,Male,widowed
1307060083,Production Technician I,Production       ,$17.00,Non Exempt,2011-01-10,2011-01-12,Another position,Voluntarily Terminated,David Stanley,N/A- too early to review,2,19,1.79,4,Diversity Job Fair,No ,No,US Citizen,Hispanic,Yes,MA,1902,1974-01-12,44,Female,Married
